Anaconda,60,15,10,70,45,50,0,0,0,0,C
Flash Gordon,75,100,40,5,85,45,0,0,0,0,C
Airplane!,30,100,50,5,35,45,0,0,0,0,B15
Mandy,85,5,30,50,25,40,0,0,1,0,C
Forrest Gump,65,85,60,5,15,70,1,0,0,0,A
John Wick 2,100,10,5,0,40,50,0,0,0,0,C
Rocky 4,80,15,10,5,20,70,0,0,0,0,B
Shrek,60,100,50,0,40,10,0,0,0,1,A
Interestelar,60,5,5,0,100,70,0,0,0,0,B15
El extraño mundo de Jack,40,50,30,50,100,30,0,0,0,1,A
The last,70,30,70,0,80,40,0,0,0,1,A
Baby driver,80,60,50,0,40,30,0,0,0,0, C
Mulan,20,80,50,0,90,30,0,0,0,1, A
Spiderman,65,15,10,0,15,20,0,0,0,0, B
Spiderman 2,70,20,35,2,15,35,0,0,0,0, B
Star Wars VI,70,25,20,5,95,30,0,0,0,0, B
La forma del agua,15,0,70,15,70,60,0,0,1,0, B15
Son como ninios,0,95,15,0,5,10,0,0,0,0, A
Atomic Blond,80,5,25,0,5,20,1,0,0,0, C
Jorge el curioso,2,20,15,0,10,10,0,0,0,1, AA
Rocky,60,20,50,5,0,50,1,0,0,1, B
OurPlanet,5,5,10,15,0,5,0,1,0,0,A
